"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
549,"Debris",40575.2404,40575.2404,0.2578,9.47,1,1,140,457,0,0.0629,0.0541,15.8894,2962.8789,0.1679,"2025-11-05",227.2928,922.2729,227.2928,112.4419,516.625,47.8972,-85,5,0.2267,0.8152,0,0.0209,1655.448,34.5625,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",156,58,353,1339,129.9969,1349.475,"67CA564B-839E-4475-8EEE-779E1ECEA818",1,3380.021,1.1408,22.9678,4096,0,0,0,0,82938,0.3437,"8:32:01","2025-11-05T08:32:01.746",0.7536,6150000,4.11e+08,355.125,,,,,,,,,1
550,"Debris",45049.474,45049.474,0.1713,9.47,1,1,902,1113,0,0.0655,0.0569,15.256,3009.3217,0.2527,"2025-11-05",239.4969,938.0565,239.4969,57.4389,517.39,45.9065,-70,25,0.1885,0.8414,0,0.0218,1693.961,36.9003,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",154,78,413,1339,197.8824,1425.235,"5259BD3B-0DFA-4A89-B847-C9995EEE09B4",1,3461.7225,1.1503,10.4092,4102,0,0,0,0,137924,0.2713,"8:32:02","2025-11-05T08:32:02.501",0.7447,7190000,4.32e+08,250.955,,,,,,,,,1
551,"Debris",71783.9526,71941.1658,0.7138,9.47,1,1,540,1879,0.196,0.3087,0.7541,3.2399,1347.6776,0.8172,"2025-11-05",302.3213,409.5775,302.6522,85.3146,517.515,8.0542,0,-90,0.8158,0.5507,0,0.1242,868.3806,107.8178,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",41,65,493,1339,80.1785,478.235,"63FAD4BC-2C37-4847-A6C3-DD02A7433DDC",1,1952.3968,1.4487,40.7114,4103,0,0,0,0,83546,0.2336,"8:32:02","2025-11-05T08:32:02.628",0.2619,14500000,3.6e+07,288.835,,,,,,,,,1
552,"Debris",114447.539,114447.539,0.7044,9.47,1,1,275,1432,0.5259,0.4476,0.8441,2.234,1508.0956,0.8355,"2025-11-05",381.7318,460.3471,381.7318,154.884,517.89,4.8105,-25,60,0.4889,0.6717,0,0.2079,824.8247,171.4628,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",61,68,560,1339,66.5143,553.995,"3EEF417C-5926-483B-8BA8-3144C9B5A6AC",1,1992.5751,1.3213,56.6309,4106,0,0,0,0,104893,0.4948,"8:32:03","2025-11-05T08:32:03.006",0.1708,29100000,51100000,364.595,,,,,,,,,1
553,"Debris",44212.593,44212.593,0.446,9.47,1,1,951,1398,0.2112,0.2793,0.5306,3.5803,1231.7799,0.6469,"2025-11-05",237.2619,371.171,237.2619,143.44,519.406,9.1383,35,-65,0.5081,0.6631,0,0.1094,749.8005,82.05,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",50,59,675,1339,113.2216,497.175,"EA471F1D-A62B-4FC8-9330-CF75A71C53A0",1,1663.701,1.3506,59.9204,4118,0,0,0,0,77670,0.4501,"8:32:04","2025-11-05T08:32:04.519",0.3608,6990000,26800000,203.605,,,,,,,,,1
554,"Debris",38690.7421,38690.7421,0.3695,9.47,1,1,450,1331,0.0746,0.1196,0.1065,8.3636,1966.061,0.2553,"2025-11-05",221.9518,606.8689,221.9518,106.308,519.906,24.2337,-50,40,0.4255,0.7015,0,0.0413,1154.225,47.6288,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",85,75,736,1339,168.5726,809.685,"6E02DA8B-CDA0-4957-B515-013810CBC3EA",1,2403.7076,1.2226,25.8775,4122,0,0,0,0,103335,0.3797,"8:32:05","2025-11-05T08:32:05.023",0.6343,5720000,1.17e+08,336.185,,,,,,,,,1
555,"Debris",34422.4,34422.4,0.1976,9.47,1,1,500,1520,0,0.2992,0.2642,3.3421,1256.5307,0.689,"2025-11-05",209.3513,380.641,209.3513,112.4889,521.796,8.3803,75,-5,0.1668,0.857,0,0.1193,646.4251,77.1359,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",71,29,813,1339,134.0791,553.995,"AF824E6E-041D-4ADB-B1FA-121AFF7A506F",1,1447.1221,1.1517,43.6979,4137,0,0,0,0,74548,0.3846,"8:32:06","2025-11-05T08:32:06.915",0.45,4800000,28900000,118.375,,,,,,,,,1
556,"Debris",38014.1026,38014.1026,0.1181,9.47,1,1,361,712,0,0.1871,0.145,5.3461,1713.5217,0.6253,"2025-11-05",220.0024,525.8483,220.0024,63.1299,522.296,14.7274,-70,20,0.1162,0.8959,0,0.0679,893.1654,60.6464,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",94,44,844,1339,168.1192,800.215,"128A4C61-C540-4AAE-8046-2536262B6D2B",1,1907.6235,1.1133,13.5211,4141,0,0,0,0,101544,0.0723,"8:32:07","2025-11-05T08:32:07.420",0.5816,5580000,76100000,108.905,,,,,,,,,1
557,"Debris",33529.2345,33529.2345,0.1029,9.47,1,1,420,566,0,0.202,0.1704,4.9516,1560.9543,0.8474,"2025-11-05",206.6174,476.9196,206.6174,69.0599,522.421,13.4817,0,-90,0.0909,0.9166,0,0.0742,811.0029,60.1557,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",21,93,890,1339,160.0496,743.395,"60AAAD93-9676-498D-9658-D939E685251E",1,1742.3171,1.1162,20.8002,4142,0,0,0,0,87067,0.2777,"8:32:07","2025-11-05T08:32:07.547",0.5668,4620000,56800000,61.555,,,,,,,,,1
558,"Debris",37638.6121,37638.6121,0.7999,9.47,1,1,888,852,0.8033,0.8611,0.9654,1.1614,788.8207,1,"2025-11-05",218.9132,231.7517,218.9132,62.8481,522.421,1,-20,-80,0,1.1765,0,1,221.3553,221.3553,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",36,41,985,1339,165.8147,260.425,"1E410AB8-851D-429F-9EB2-2BF0B0DA9EC0",1,885.4213,1.1225,26.0493,4142,0,0,0,0,99323,0.8332,"8:32:07","2025-11-05T08:32:07.547",0.0554,5490000,6520000,194.135,,,,,,,,,1
559,"Debris",45811.2961,46268.8473,0.53,9.47,1,1,131,1616,0.4738,0.6728,0.7688,1.4862,974.1789,0.9629,"2025-11-05",241.5135,291.729,242.7166,136.3776,528.109,2.2184,-90,0,0.0069,0.9932,0,0.4508,376.629,169.7758,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",54,35,1129,1339,108.2008,374.065,"0F29F335-F166-4C87-AF38-A1F237899371",1,1092.8096,1.1218,23.3351,4187,0,0,0,0,76498,0.5268,"8:32:13","2025-11-05T08:32:13.221",0.1721,7380000,1.3e+07,194.135,,,,,,,,,1
560,"Debris",34869.7233,34869.7233,0.0746,9.47,1,1,814,679,0,0.1591,0.1233,6.2868,1808.2274,0.7219,"2025-11-05",210.7072,555.5736,210.7072,52.8579,528.234,17.6939,-80,10,0.1019,0.9075,0,0.0565,944.3441,53.3711,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",103,32,0,1497,192.4057,857.035,"303C39A7-BCE3-4932-B30B-94B81918E9AF",1,1995.4303,1.1035,9.7739,4188,0,0,0,0,108132,0.4541,"8:32:13","2025-11-05T08:32:13.347",0.6207,4900000,89800000,61.555,,,,,,,,,1
561,"Debris",92859.237,92859.237,0.1115,9.47,1,1,841,1124,0,0.088,0.0725,11.3672,3716.4542,0.4375,"2025-11-05",343.8489,1163.2314,343.8489,79.0897,528.359,33.6813,-90,0,0.1076,0.9028,0,0.0297,1987.6882,59.0146,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",204,37,34,1497,177.1827,1794.565,"E2D9B5C4-3E0E-4AE4-A6C4-9173E0971FFC",1,4093.4056,1.1014,23.143,4189,0,0,0,0,231755,0.2514,"8:32:13","2025-11-05T08:32:13.474",0.7044,21300000,8.24e+08,213.075,,,,,,,,,1
562,"Debris",38540.2946,38540.2946,0.0453,9.47,1,1,735,1602,0,0.1057,0.0783,9.4639,2317.7816,0.7982,"2025-11-05",221.5198,718.9311,221.5198,100.1205,529.109,27.6957,-65,25,0.0978,0.9109,0,0.0361,1231.9032,44.48,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",120,68,73,1497,168.2962,1122.195,"72EBF7A1-C65D-42FA-A5BE-7C140B71CAE3",1,2552.7663,1.1014,14.1846,4195,0,0,0,0,102829,0.3121,"8:32:14","2025-11-05T08:32:14.229",0.6919,5690000,1.95e+08,52.085,,,,,,,,,1
563,"Debris",471349.7511,471349.7511,0.4809,9.47,1,1,911,1188,0.1247,0.2185,0.6756,4.5776,3434.8618,0.6702,"2025-11-05",774.6878,1072.7408,774.6878,96.9525,529.359,12.2996,30,-35,0.9796,0.5051,0,0.0813,2540.232,206.5297,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",132,127,143,1497,72.0062,1283.185,"326BF8F4-59CD-4402-908E-9CAC91151D97",1,5493.5233,1.5993,68.7073,4197,0,0,0,0,421236,0.5524,"8:32:14","2025-11-05T08:32:14.483",0.2778,2.43e+08,6.46e+08,781.275,,,,,,,,,1
564,"Debris",66764.7045,66764.7045,0.1153,9.47,1,1,841,775,0,0.0963,0.0732,10.3879,3045.8778,0.406,"2025-11-05",291.5604,951.4717,291.5604,59.0676,530.25,30.6017,60,-30,0.1125,0.8989,0,0.0327,1638.2965,53.536,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",147,95,272,1497,195.2157,1472.585,"7702EAB0-C297-449C-9FF5-3EA1BA3967EA",1,3383.6651,1.1109,10.5237,4204,0,0,0,0,190921,0.3506,"8:32:15","2025-11-05T08:32:15.364",0.6936,1.3e+07,4.51e+08,184.665,,,,,,,,,1
565,"Debris",46192.5652,46192.5652,0.4131,9.47,1,1,510,1574,0.1754,0.1121,0.1715,8.9192,1795.1635,0.3353,"2025-11-05",242.5164,552.154,242.5164,112.4017,531.375,25.9819,-90,15,0.6896,0.5919,0,0.0385,1288.0274,49.5741,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",95,52,369,1497,155.1854,762.335,"01EF2B44-6E22-445E-9154-2241A8A70FC5",1,2675.203,1.4902,32.1437,4213,0,0,0,0,110492,0.4607,"8:32:16","2025-11-05T08:32:16.500",0.5608,7470000,88100000,317.245,,,,,,,,,1
566,"Debris",85614.3978,85614.3978,0.8238,9.47,1,1,877,80,0.3215,0.3192,0.6933,3.1331,1486.4623,0.7113,"2025-11-05",330.163,452.719,330.163,115.5294,532.39,7.7132,35,5,0.8813,0.5316,0,0.1296,917.5109,118.9541,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",60,60,423,1497,94.2868,487.705,"25F53A19-E6CC-48BF-BEDD-7EF1131990E1",1,2072.93,1.3945,43.8981,4221,0,0,0,0,114747,0.251,"8:32:17","2025-11-05T08:32:17.509",0.2707,18800000,48600000,421.415,,,,,,,,,1
567,"Debris",122124.1468,122124.1468,0.0414,9.47,1,1,260,1456,0,0.0772,0.0573,12.9499,4513.081,0.4905,"2025-11-05",394.3264,1416.0283,394.3264,150.179,532.515,38.6574,-90,0,0.0888,0.9184,0,0.0259,2407.6016,62.2804,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",248,31,485,1497,110.2285,2211.245,"26A77E15-5EDA-471E-A219-4A7E8503070A",1,4939.7641,1.0945,39.5501,4222,0,0,0,0,184302,0.3277,"8:32:17","2025-11-05T08:32:17.634",0.7215,32100000,1.49e+09,156.255,,,,,,,,,1
568,"Debris",58272.8649,58272.8649,0.0456,9.47,1,1,603,98,0,0.1154,0.086,8.6691,2697.8515,0.9162,"2025-11-05",272.3882,840.1992,272.3882,114.0851,532.765,25.195,-85,10,0.0761,0.9293,0,0.0397,1401.2541,55.6164,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",150,43,560,1497,135.5386,1302.125,"39CF27A8-EFF1-447C-8D09-C4B4DB5846BA",1,2913.741,1.08,19.8655,4224,0,0,0,0,117783,0.4741,"8:32:17","2025-11-05T08:32:17.886",0.6758,10600000,3.11e+08,61.555,,,,,,,,,1
569,"Debris",32712.281,32712.281,0.0374,9.47,1,1,148,849,0,0.0742,0.0536,13.4834,2633.1041,0.6904,"2025-11-05",204.0847,818.3661,204.0847,96.5536,534.156,40.3347,55,-35,0.0742,0.931,0,0.0248,1388.522,34.425,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",125,93,605,1497,160.6886,1292.655,"4B6092C0-93AD-489A-ABA9-56D622A6910F",1,2845.8941,1.0808,11.1885,4235,0,0,0,0,85647,0.4718,"8:32:19","2025-11-05T08:32:19.273",0.7506,4450000,2.87e+08,42.615,,,,,,,,,1
570,"Debris",38841.2368,38841.2368,0.0917,9.47,1,1,409,66,0,0.1091,0.0813,9.1657,2316.5116,0.4966,"2025-11-05",222.383,717.6158,222.383,111.8733,535.796,26.7575,65,-30,0.0825,0.9238,0,0.0374,1214.816,45.4009,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",120,67,700,1497,118.9691,1122.195,"351D15C3-6F9C-4E55-A9AE-6F12ABF3B906",1,2520.4339,1.088,16.4078,4248,0,0,0,0,73166,0.4189,"8:32:20","2025-11-05T08:32:20.912",0.6901,5760000,1.93e+08,118.375,,,,,,,,,1
571,"Debris",76667.1592,76667.1592,0.1526,9.47,1,1,803,1600,0,0.0616,0.0437,16.2314,4103.7061,0.2242,"2025-11-05",312.435,1286.6046,312.435,137.9882,536.296,48.972,75,-10,0.1315,0.8838,0,0.0204,2201.9554,44.9635,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",215,65,803,1497,148.9538,1946.085,"A94C879A-4833-46B2-A37E-125ED32E57CE",1,4493.8379,1.0951,24.1569,4252,0,0,0,0,164445,0.2236,"8:32:21","2025-11-05T08:32:21.417",0.7572,1.6e+07,1.12e+09,336.185,,,,,,,,,1
572,"Debris",38239.5418,38239.5418,0.5027,9.47,1,1,238,349,0.1478,0.069,0.0745,14.4932,2396.8333,0.1606,"2025-11-05",220.6538,743.1317,220.6538,150.4602,537.562,43.5088,20,-65,0.7017,0.5877,0,0.023,1538.9798,35.3717,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",78,109,870,1497,126.0494,904.385,"B26BD28B-5DEF-45AE-AC26-F945F80F7BA2",1,3148.703,1.3137,22.3111,4262,0,0,0,0,76512,0.4169,"8:32:22","2025-11-05T08:32:22.678",0.7031,5630000,2.15e+08,487.705,,,,,,,,,1
573,"Debris",34869.7233,39217.6782,0.1132,9.47,1,1,489,281,0,0.1997,0.1874,5.0076,1692.0939,0.839,"2025-11-05",210.7072,519.7979,223.458,117.7107,538.828,13.6586,30,-60,0.0763,0.9291,0,0.0732,871.463,63.8032,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",61,86,981,1497,153.2794,809.685,"69AAE729-92BA-4655-A9BD-81B619E4F1B8",1,1870.5324,1.1055,15.8601,4272,0,0,0,0,86143,0.3754,"8:32:23","2025-11-05T08:32:23.939",0.5946,4900000,73500000,80.495,,,,,,,,,1
574,"Debris",58583.1146,58583.1146,0.1506,9.47,1,1,613,553,0,0.0777,0.0572,12.8777,3053.5939,0.3066,"2025-11-05",273.1123,951.4717,273.1123,57.351,538.953,38.4306,-90,0,0.2252,0.8162,0,0.026,1734.5852,45.1355,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",164,40,1069,1497,182.1638,1415.765,"D6FF818C-6DAB-46A4-AAEE-07A49059ADF8",1,3559.4416,1.1657,14.4279,4273,0,0,0,0,159029,0.1443,"8:32:24","2025-11-05T08:32:24.065",0.713,10700000,4.51e+08,241.485,,,,,,,,,1
575,"Debris",37863.8701,37863.8701,0.0656,9.47,1,1,606,26,0,0.159,0.1259,6.2893,1893.7784,0.9893,"2025-11-05",219.5672,582.6683,219.5672,66.8883,539.453,17.702,-15,75,0.0697,0.9348,0,0.0565,977.5962,55.2252,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",39,107,0,1747,133.6977,913.855,"8830F2AA-33DE-4771-98A2-E4AAFC441985",1,2065.6428,1.0908,10.9074,4277,0,0,0,0,80486,0.6495,"8:32:24","2025-11-05T08:32:24.570",0.6232,5540000,1.04e+08,37.88,,,,,,,,,1
576,"Debris",36064.9273,36064.9273,0.767,9.47,1,1,232,721,0.7651,0.8657,0.9441,1.1551,782.2911,1,"2025-11-05",214.2879,229.121,214.2879,80.1375,539.703,1,50,-35,0,1.2446,0,1,216.8583,216.8583,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",40,36,109,1747,122.8685,269.895,"1ECFDB9A-BE31-421A-8C56-A0CA7B60843B",1,867.4331,1.1088,33.6955,4279,0,0,0,0,71018,0.7952,"8:32:24","2025-11-05T08:32:24.822",0.0647,5150000,6300000,194.135,,,,,,,,,1
577,"Debris",74538.2013,74538.2013,0.4611,9.47,1,1,237,973,0,0.0757,0.1029,13.2183,2859.0299,0.2016,"2025-11-05",308.0665,890.4433,308.0665,50.3278,541.093,39.5011,0,75,0.7117,0.5842,0,0.0253,1953.2694,49.4485,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",83,135,147,1747,175.2256,1141.135,"EDC7339A-E8CA-4AA0-B96A-39CCE09420F9",1,4005.4359,1.401,11.3745,4290,0,0,0,0,188718,0.2764,"8:32:26","2025-11-05T08:32:26.210",0.654,15300000,3.7e+08,591.875,,,,,,,,,1
578,"Debris",60913.471,61069.0423,0.1801,9.47,1,1,1002,1301,0,0.108,0.1399,9.2563,2542.463,0.4168,"2025-11-05",278.4914,789.4296,278.8468,107.4583,541.843,27.0427,-90,0,0.2465,0.8022,0,0.037,1481.4911,54.7835,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",140,41,284,1747,161.6733,1188.485,"C940B137-8456-4E60-A340-32CF7C9B057C",1,3072.5491,1.2085,41.6967,4296,0,0,0,0,145991,0.1837,"8:32:26","2025-11-05T08:32:26.965",0.6472,11300000,2.58e+08,250.955,,,,,,,,,1
579,"Debris",59825.2148,59825.2148,0.4338,9.47,1,1,310,835,0.0671,0.1175,0.1171,8.5109,2340.269,0.262,"2025-11-05",275.9924,724.9815,275.9924,70.6357,543.484,24.6974,-60,30,0.4599,0.685,0,0.0405,1403.2221,56.8166,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",102,80,384,1747,163.0709,961.205,"E0E49925-5F1C-497D-8199-B9CEDFF2EB4A",1,2920.0773,1.2478,21.0958,4309,0,0,0,0,144970,0.4352,"8:32:28","2025-11-05T08:32:28.605",0.6193,1.1e+07,2e+08,421.415,,,,,,,,,1
580,"Debris",55872.2776,55872.2776,0.1214,9.47,1,1,759,748,0,0.1351,0.1187,7.4036,2335.1647,0.5127,"2025-11-05",266.7186,724.455,266.7186,55.4741,544.5,21.2118,65,-25,0.1444,0.8738,0,0.0471,1262.5853,59.5228,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",122,64,466,1747,191.1874,1103.255,"6FFB34A3-7D0C-4A51-B56D-5212C5215A6D",1,2644.2162,1.1323,12.8279,4317,0,0,0,0,160215,0.2962,"8:32:29","2025-11-05T08:32:29.615",0.6318,9930000,1.99e+08,156.255,,,,,,,,,1
581,"Debris",50478.3065,50478.3065,0.0695,9.47,1,1,829,231,0,0.1257,0.0989,7.9559,2345.827,0.669,"2025-11-05",253.5172,727.6114,253.5172,111.6972,544.75,22.9505,80,-10,0.111,0.9001,0,0.0436,1257.2657,54.7815,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",131,36,532,1747,148.0638,1131.665,"6EEA8ACC-BB29-4B2C-A458-62E158F5999B",1,2624.0944,1.1186,30.5154,4319,0,0,0,0,113713,0.1837,"8:32:29","2025-11-05T08:32:29.866",0.6516,8530000,2.02e+08,99.435,,,,,,,,,1
582,"Debris",33603.5883,33603.5883,0.1474,9.47,1,1,139,28,0,0.1052,0.0792,9.5048,2154.1437,0.3573,"2025-11-05",206.8464,665.5308,206.8464,103.6036,545.25,27.8241,-85,10,0.1563,0.8648,0,0.0359,1166.1623,41.9119,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",119,41,570,1747,80.4459,1008.555,"256AA73D-2430-4E6D-92E6-B4890955EEEF",1,2416.1483,1.1216,17.1699,4323,0,0,0,0,43843,0.3766,"8:32:30","2025-11-05T08:32:30.370",0.6892,4630000,1.54e+08,156.255,,,,,,,,,1
583,"Debris",37113.4385,37113.4385,0.238,9.47,1,1,199,1699,0,0.1162,0.1069,8.6095,1978.3076,0.3056,"2025-11-05",217.3805,610.2885,217.3805,142.8095,545.375,25.0076,25,-60,0.3445,0.7438,0,0.04,1152.2492,46.076,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",72,93,613,1747,111.7382,857.035,"2B6EF822-1D85-4F81-94F4-542F67AADC00",1,2396.6506,1.2115,24.3066,4324,0,0,0,0,66149,0.4386,"8:32:30","2025-11-05T08:32:30.496",0.6438,5380000,1.19e+08,213.075,,,,,,,,,1
584,"Debris",40877.4146,40877.4146,0.0882,9.47,1,1,422,82,0,0.0763,0.0662,13.1088,2526.7362,0.3473,"2025-11-05",228.1375,785.4835,228.1375,90.8161,546.14,39.1571,-55,40,0.2634,0.7915,0,0.0255,1501.4914,38.3453,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",116,92,708,1747,128.2617,1188.485,"2239BD5A-2B1E-4E40-B736-82C3876F03AA",1,3079.6734,1.2188,20.4496,4330,0,0,0,0,82344,0.1558,"8:32:31","2025-11-05T08:32:31.253",0.7096,6220000,2.54e+08,184.665,,,,,,,,,1
585,"Debris",42694.0974,42694.0974,0.1868,9.47,1,1,511,1806,0,0.1246,0.1098,8.0263,2088.7884,0.3628,"2025-11-05",233.1519,646.0642,233.1519,88.0685,546.265,23.1722,-55,35,0.2239,0.817,0,0.0432,1176.4415,50.7696,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",97,74,802,1747,130.0706,961.205,"877C94C4-E9C8-4CCD-9223-BDD175214832",1,2454.4223,1.175,15.0032,4331,0,0,0,0,86627,0.3106,"8:32:31","2025-11-05T08:32:31.379",0.6391,6640000,1.41e+08,194.135,,,,,,,,,1
586,"Debris",79511.2768,79511.2768,0.2953,9.47,1,1,514,908,0,0.1917,0.2925,5.217,2050.2001,0.6043,"2025-11-05",318.1775,631.8592,318.1775,56.2762,547.656,14.3197,70,-10,0.3379,0.7475,0,0.0698,1209.9571,84.4957,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",105,45,923,1747,153.5658,904.385,"7E4DC0EA-EA8E-4413-9DC0-5063F2B8634E",1,2588.9058,1.2628,42.2748,4342,0,0,0,0,175065,0.3376,"8:32:32","2025-11-05T08:32:32.766",0.4964,16900000,1.32e+08,269.895,,,,,,,,,1
587,"Debris",63171.7917,63171.7917,0.0884,9.47,1,1,204,1269,0,0.0331,0.0241,30.2264,5111.8539,0.2145,"2025-11-05",283.6068,1607.5325,283.6068,131.9902,548.656,92.9482,-65,20,0.117,0.8953,0,0.0108,2787.2657,29.9873,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",257,118,0,0,157.1921,2495.345,"A44F5B8C-830D-477D-8E39-9223FBE5E96F",1,5634.5061,1.1022,17.3525,4350,0,0,0,0,146503,0.4402,"8:32:33","2025-11-05T08:32:33.775",0.8236,11900000,2.18e+09,222.545,,,,,,,,,1
588,"Debris",60835.6952,60835.6952,0.3166,9.47,1,1,474,286,0,0.07,0.1139,14.288,2415.7487,0.3168,"2025-11-05",278.3135,749.4454,278.3135,141.0573,549.406,42.8638,-70,20,0.7024,0.5874,0,0.0233,1862.0808,43.4418,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",122,66,328,0,139.1718,1093.785,"6F847786-43AF-49D4-AC5F-8D7C38D84EB7",1,3811.0452,1.5776,27.0637,4356,0,0,0,0,125533,0.4933,"8:32:34","2025-11-05T08:32:34.531",0.6286,11300000,2.2e+08,298.305,,,,,,,,,1
589,"Debris",45049.474,45049.474,0.0502,9.47,1,1,420,875,0,0.1238,0.0919,8.0798,2313.503,0.8729,"2025-11-05",239.4969,716.826,239.4969,88.5868,549.546,23.3406,-75,10,0.0764,0.9291,0,0.0428,1207.8755,51.75,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",130,39,396,0,168.5739,1122.195,"9FADE571-61FF-499E-9140-CBB7C943DE21",1,2519.2511,1.0889,17.5748,4357,0,0,0,0,117496,0.5419,"8:32:34","2025-11-05T08:32:34.660",0.6659,7190000,1.93e+08,61.555,,,,,,,,,1
590,"Debris",36513.9856,36513.9856,0.0428,9.47,1,1,648,1433,0,0.0928,0.067,10.7745,2451.1854,0.7223,"2025-11-05",215.6178,760.2308,215.6178,74.4535,550.796,31.8175,75,-10,0.0862,0.9207,0,0.0314,1290.8914,40.5717,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",137,38,437,0,184.6901,1188.485,"4340AA98-68B0-433E-A562-BBF4F49C9286",1,2662.9261,1.0864,15.1934,4367,0,0,0,0,107859,0.4985,"8:32:35","2025-11-05T08:32:35.918",0.7164,5250000,2.3e+08,42.615,,,,,,,,,1
591,"Debris",63405.717,63405.717,0.0918,9.47,1,1,303,801,0,0.0762,0.0572,13.1274,3347.5778,0.3859,"2025-11-05",284.1314,1045.9085,284.1314,56.1322,552.562,39.2154,75,-15,0.1165,0.8956,0,0.0255,1813.3597,46.241,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",179,61,477,0,173.0203,1624.105,"1F22A23A-5C66-479A-ACA3-8943FF83FE6C",1,3719.2014,1.111,10.1375,4381,0,0,0,0,161774,0.189,"8:32:37","2025-11-05T08:32:37.685",0.7283,1.2e+07,5.99e+08,165.725,,,,,,,,,1
592,"Debris",36738.6863,36738.6863,0.3916,9.47,1,1,1009,1257,0.2697,0.4486,0.5562,2.2289,1000.4648,0.8204,"2025-11-05",216.2803,298.8315,216.2803,128.7818,553.703,4.7938,85,0,0.2782,0.7823,0,0.2086,502.3556,104.7917,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",55,32,540,0,108.2027,393.005,"C6C99ECF-B3F5-41E9-B1BB-2C725675756D",1,1214.2945,1.2137,63.3522,4390,0,0,0,0,63515,0.3785,"8:32:38","2025-11-05T08:32:38.818",0.2762,5300000,1.4e+07,165.725,,,,,,,,,1
593,"Debris",38089.237,38089.237,0.1406,9.47,1,1,773,755,0,0.158,0.1375,6.3303,1794.0915,0.5323,"2025-11-05",220.2197,551.3642,220.2197,62.6324,557.484,17.8313,-75,25,0.1736,0.8521,0,0.0561,983.6014,55.1615,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",97,49,629,0,190.8711,838.095,"31142421-1F09-4F7E-930D-AB30F833C2A7",1,2077.5258,1.158,12.8991,4420,0,0,0,0,115477,0.4855,"8:32:42","2025-11-05T08:32:42.601",0.6006,5590000,87800000,127.845,,,,,,,,,1
